timestamp,open,high,low,close,volume
2025-05-28 02:45:00,0.02421,0.02429,0.02421,0.02427,124.0273
2025-05-28 02:50:00,0.02426,0.02429,0.02424,0.02428,53.6748
2025-05-28 02:55:00,0.02428,0.02429,0.02427,0.02429,16.2081
2025-05-28 03:00:00,0.02429,0.02429,0.02424,0.02424,95.6994
2025-05-28 03:05:00,0.02424,0.02425,0.02424,0.02424,0.8435
2025-05-28 03:10:00,0.02423,0.02427,0.02423,0.02427,22.5626
2025-05-28 03:15:00,0.02427,0.02427,0.02424,0.02424,0.3217
2025-05-28 03:20:00,0.02425,0.02425,0.02423,0.02423,7.6916
2025-05-28 03:25:00,0.02423,0.02424,0.02423,0.02424,88.606
2025-05-28 03:30:00,0.02424,0.0243,0.02424,0.0243,17.9013
2025-05-28 03:35:00,0.02429,0.02432,0.02428,0.0243,54.168
2025-05-28 03:40:00,0.0243,0.02432,0.02429,0.02429,53.2469
2025-05-28 03:45:00,0.02429,0.0243,0.02428,0.0243,20.3225
2025-05-28 03:50:00,0.0243,0.02433,0.0243,0.02432,115.2665
2025-05-28 03:55:00,0.02432,0.02432,0.02429,0.02429,63.358
2025-05-28 04:00:00,0.0243,0.0243,0.02429,0.02429,15.8664
2025-05-28 04:05:00,0.02429,0.02431,0.02429,0.02429,19.65
2025-05-28 04:10:00,0.02429,0.0243,0.02429,0.02429,6.6942
2025-05-28 04:15:00,0.02428,0.02429,0.02428,0.02428,6.8856
2025-05-28 04:20:00,0.02428,0.02431,0.02428,0.02428,17.2926
2025-05-28 04:25:00,0.02427,0.0243,0.02425,0.02427,372.0881
2025-05-28 04:30:00,0.02427,0.0243,0.02426,0.02428,565.4573
2025-05-28 04:35:00,0.02428,0.0243,0.02427,0.02428,155.2747
2025-05-28 04:40:00,0.02429,0.02429,0.02428,0.02429,14.1157
2025-05-28 04:45:00,0.0243,0.02432,0.02429,0.0243,74.1428
2025-05-28 04:50:00,0.0243,0.02431,0.02429,0.02429,95.6077
2025-05-28 04:55:00,0.02429,0.0243,0.02428,0.02428,70.0668
2025-05-28 05:00:00,0.02428,0.02429,0.02427,0.02428,63.2494
2025-05-28 05:05:00,0.02427,0.02427,0.02424,0.02425,12.8765
2025-05-28 05:10:00,0.02425,0.02425,0.02422,0.02423,22.6537
2025-05-28 05:15:00,0.02424,0.02426,0.02423,0.02423,34.1956
2025-05-28 05:20:00,0.02424,0.02424,0.02423,0.02424,19.1996
2025-05-28 05:25:00,0.02425,0.02425,0.02423,0.02424,26.1816
2025-05-28 05:30:00,0.02423,0.02424,0.02423,0.02424,20.0641
2025-05-28 05:35:00,0.02423,0.02425,0.02422,0.02423,175.8844
2025-05-28 05:40:00,0.02422,0.02422,0.0242,0.02422,184.8968
2025-05-28 05:45:00,0.02422,0.02423,0.02421,0.02422,6.9979
2025-05-28 05:50:00,0.02422,0.02422,0.0242,0.02421,25.9175
2025-05-28 05:55:00,0.02422,0.02423,0.02421,0.02421,13.8064
2025-05-28 06:00:00,0.02422,0.02422,0.02418,0.02418,49.0013
2025-05-28 06:05:00,0.02417,0.02422,0.02417,0.02419,91.7629
2025-05-28 06:10:00,0.02419,0.0242,0.02416,0.02416,35.4021
2025-05-28 06:15:00,0.02416,0.02418,0.02416,0.02417,23.5616
2025-05-28 06:20:00,0.02417,0.02419,0.02416,0.02417,20.4178
2025-05-28 06:25:00,0.02417,0.02422,0.02416,0.0242,25.8627
2025-05-28 06:30:00,0.0242,0.02421,0.02419,0.02419,10.2783
2025-05-28 06:35:00,0.0242,0.0242,0.02416,0.02416,44.9496
2025-05-28 06:40:00,0.02417,0.02418,0.02415,0.02417,14.7722
2025-05-28 06:45:00,0.02416,0.02418,0.02416,0.02417,2.7185
2025-05-28 06:50:00,0.02417,0.02419,0.02417,0.02419,46.2547
2025-05-28 06:55:00,0.02419,0.02419,0.02416,0.02418,4.8878
2025-05-28 07:00:00,0.02417,0.02418,0.02414,0.02417,52.5798
2025-05-28 07:05:00,0.02418,0.0242,0.02417,0.0242,37.3264
2025-05-28 07:10:00,0.02419,0.0242,0.02418,0.02419,38.3279
2025-05-28 07:15:00,0.02419,0.02421,0.02419,0.0242,22.3284
2025-05-28 07:20:00,0.0242,0.02421,0.02419,0.02419,26.6185
2025-05-28 07:25:00,0.02419,0.0242,0.02419,0.02419,34.0298
2025-05-28 07:30:00,0.0242,0.02422,0.02419,0.02422,25.3849
2025-05-28 07:35:00,0.02422,0.02423,0.02421,0.02423,6.3307
2025-05-28 07:40:00,0.02422,0.02423,0.02421,0.02422,7.2445
2025-05-28 07:45:00,0.02422,0.02423,0.02422,0.02422,35.7419
2025-05-28 07:50:00,0.02423,0.02424,0.02421,0.02423,47.4834
2025-05-28 07:55:00,0.02423,0.02423,0.02421,0.02422,21.0751
2025-05-28 08:00:00,0.02422,0.02423,0.0242,0.02422,29.4963
2025-05-28 08:05:00,0.02422,0.02423,0.02421,0.02421,27.8407
2025-05-28 08:10:00,0.02421,0.02422,0.02419,0.0242,114.7168
2025-05-28 08:15:00,0.0242,0.02422,0.0242,0.02421,20.3967
2025-05-28 08:20:00,0.02421,0.02424,0.02421,0.02424,38.606
2025-05-28 08:25:00,0.02423,0.02424,0.02423,0.02424,42.6876
2025-05-28 08:30:00,0.02423,0.02425,0.02423,0.02423,23.9871
2025-05-28 08:35:00,0.02424,0.02424,0.02422,0.02423,15.8178
2025-05-28 08:40:00,0.02423,0.02426,0.02422,0.02424,100.7874
2025-05-28 08:45:00,0.02425,0.02425,0.02423,0.02424,4.6057
2025-05-28 08:50:00,0.02424,0.02424,0.02421,0.02422,17.8893
2025-05-28 08:55:00,0.02423,0.02424,0.02423,0.02424,8.5708
2025-05-28 09:00:00,0.02423,0.02425,0.02423,0.02424,54.1136
2025-05-28 09:05:00,0.02424,0.02426,0.02424,0.02424,24.2259
2025-05-28 09:10:00,0.02425,0.02425,0.02422,0.02424,157.6315
2025-05-28 09:15:00,0.02423,0.02425,0.02422,0.02424,22.3499
2025-05-28 09:20:00,0.02425,0.02426,0.02423,0.02424,18.4182
2025-05-28 09:25:00,0.02423,0.02424,0.02423,0.02423,19.321
2025-05-28 09:30:00,0.02423,0.02424,0.0242,0.02421,9.0047
2025-05-28 09:35:00,0.02422,0.02422,0.02416,0.02418,63.6492
2025-05-28 09:40:00,0.02417,0.02417,0.02416,0.02416,23.1822
2025-05-28 09:45:00,0.02415,0.02418,0.02415,0.02416,12.9579
2025-05-28 09:50:00,0.02416,0.02417,0.02415,0.02416,5.3184
2025-05-28 09:55:00,0.02416,0.02417,0.02414,0.02414,55.1682
2025-05-28 10:00:00,0.02414,0.02417,0.02406,0.02411,374.9553
2025-05-28 10:05:00,0.02411,0.02417,0.02411,0.02416,54.4842
2025-05-28 10:10:00,0.02417,0.0242,0.02415,0.02419,14.1223
2025-05-28 10:15:00,0.02419,0.02422,0.02416,0.02418,71.0069
2025-05-28 10:20:00,0.02418,0.02421,0.02418,0.02421,33.6678
2025-05-28 10:25:00,0.02422,0.02424,0.02421,0.02424,105.8321
2025-05-28 10:30:00,0.02424,0.02431,0.02424,0.02427,163.5527
2025-05-28 10:35:00,0.02427,0.02428,0.02424,0.02424,22.4535
2025-05-28 10:40:00,0.02424,0.02424,0.02423,0.02423,1.1869
2025-05-28 10:45:00,0.02423,0.02425,0.02423,0.02425,53.0428
2025-05-28 10:50:00,0.02426,0.02427,0.02424,0.02424,29.8065
2025-05-28 10:55:00,0.02425,0.02427,0.02424,0.02426,14.9803
2025-05-28 11:00:00,0.02426,0.0243,0.02426,0.0243,15.8701
2025-05-28 11:05:00,0.0243,0.02431,0.02429,0.02429,64.0589
2025-05-28 11:10:00,0.02429,0.02431,0.02429,0.02429,14.3288
2025-05-28 11:15:00,0.0243,0.02432,0.02428,0.02429,54.4318
2025-05-28 11:20:00,0.02429,0.02431,0.02429,0.02429,6.2249
2025-05-28 11:25:00,0.02429,0.0243,0.02429,0.0243,15.3677
2025-05-28 11:30:00,0.0243,0.02435,0.0243,0.02434,30.3625
2025-05-28 11:35:00,0.02434,0.02439,0.02434,0.02438,153.4201
2025-05-28 11:40:00,0.02438,0.02438,0.02436,0.02436,7.9553
2025-05-28 11:45:00,0.02436,0.02437,0.02435,0.02436,25.4242
2025-05-28 11:50:00,0.02436,0.02441,0.02435,0.02439,79.1423
2025-05-28 11:55:00,0.02439,0.02441,0.02438,0.0244,36.0321
2025-05-28 12:00:00,0.02441,0.02442,0.02437,0.02438,69.9736
2025-05-28 12:05:00,0.02439,0.02439,0.02437,0.02437,39.1857
2025-05-28 12:10:00,0.02437,0.0244,0.02437,0.02438,28.741
2025-05-28 12:15:00,0.02439,0.0244,0.02438,0.02439,38.5732
2025-05-28 12:20:00,0.02438,0.02458,0.02438,0.02452,748.0647
2025-05-28 12:25:00,0.02453,0.02453,0.0245,0.0245,30.5519
2025-05-28 12:30:00,0.0245,0.02451,0.02447,0.02448,6.2234
2025-05-28 12:35:00,0.02449,0.02455,0.02448,0.02454,53.736
2025-05-28 12:40:00,0.02453,0.02454,0.02452,0.02453,52.6409
2025-05-28 12:45:00,0.02454,0.02454,0.0245,0.02452,25.8717
2025-05-28 12:50:00,0.0245,0.02451,0.02448,0.0245,92.2125
2025-05-28 12:55:00,0.0245,0.02452,0.02448,0.0245,102.5283
2025-05-28 13:00:00,0.0245,0.0245,0.02447,0.02447,17.7782
2025-05-28 13:05:00,0.02448,0.02451,0.02445,0.02451,88.5947
2025-05-28 13:10:00,0.0245,0.02454,0.0245,0.02452,162.8845
2025-05-28 13:15:00,0.02452,0.02452,0.02449,0.02449,36.1862
2025-05-28 13:20:00,0.02449,0.02452,0.02449,0.02452,51.2986
2025-05-28 13:25:00,0.02452,0.02463,0.02452,0.0246,140.5824
2025-05-28 13:30:00,0.0246,0.02463,0.02457,0.02463,84.5763
2025-05-28 13:35:00,0.02462,0.0247,0.02462,0.02469,332.2231
2025-05-28 13:40:00,0.02469,0.02471,0.02459,0.02461,301.1068
2025-05-28 13:45:00,0.02462,0.02463,0.02452,0.02457,195.7392
2025-05-28 13:50:00,0.02456,0.02462,0.02456,0.02462,109.5162
2025-05-28 13:55:00,0.02462,0.02463,0.02458,0.02458,65.1683
2025-05-28 14:00:00,0.02459,0.0246,0.02449,0.0245,239.934
2025-05-28 14:05:00,0.02449,0.02451,0.02444,0.02444,245.88
2025-05-28 14:10:00,0.02443,0.02447,0.0244,0.02441,279.8268
2025-05-28 14:15:00,0.02441,0.02443,0.02433,0.02439,548.0936
2025-05-28 14:20:00,0.02439,0.02446,0.02439,0.02445,163.7994
2025-05-28 14:25:00,0.02445,0.02449,0.02445,0.02448,22.7718
2025-05-28 14:30:00,0.02448,0.02451,0.02445,0.0245,709.5812
2025-05-28 14:35:00,0.0245,0.02452,0.02447,0.0245,71.5314
2025-05-28 14:40:00,0.02449,0.02452,0.02448,0.0245,374.9666
2025-05-28 14:45:00,0.0245,0.02451,0.02447,0.02448,31.025
2025-05-28 14:50:00,0.02447,0.02449,0.02443,0.02448,79.2785
2025-05-28 14:55:00,0.02447,0.02448,0.02443,0.02445,87.9599
2025-05-28 15:00:00,0.02444,0.02451,0.02444,0.0245,200.0148
2025-05-28 15:05:00,0.0245,0.0245,0.0244,0.0244,63.6115
2025-05-28 15:10:00,0.0244,0.02445,0.02437,0.02442,225.9115
2025-05-28 15:15:00,0.02442,0.02447,0.02442,0.02447,79.8647
2025-05-28 15:20:00,0.02448,0.02452,0.02446,0.02452,67.0342
2025-05-28 15:25:00,0.02451,0.02455,0.0245,0.02452,27.5402
2025-05-28 15:30:00,0.02452,0.02453,0.02449,0.02449,86.9362
2025-05-28 15:35:00,0.02449,0.02455,0.02449,0.02454,121.9442
2025-05-28 15:40:00,0.02454,0.02457,0.02454,0.02455,46.1804
2025-05-28 15:45:00,0.02454,0.02456,0.02454,0.02455,34.4413
2025-05-28 15:50:00,0.02455,0.02457,0.02454,0.02455,20.4677
2025-05-28 15:55:00,0.02454,0.02455,0.02452,0.02453,32.3858
2025-05-28 16:00:00,0.02453,0.02454,0.02452,0.02452,51.3714
2025-05-28 16:05:00,0.02453,0.02455,0.02453,0.02455,16.4586
2025-05-28 16:10:00,0.02455,0.02455,0.0245,0.02453,79.957
2025-05-28 16:15:00,0.02454,0.02459,0.02454,0.02457,89.6943
2025-05-28 16:20:00,0.02458,0.02458,0.02456,0.02456,34.9833
2025-05-28 16:25:00,0.02456,0.0246,0.02456,0.02459,53.208
2025-05-28 16:30:00,0.02459,0.02459,0.02456,0.02458,26.4847
2025-05-28 16:35:00,0.02459,0.02461,0.02458,0.02458,55.6883
2025-05-28 16:40:00,0.02458,0.0246,0.02458,0.0246,34.9194
2025-05-28 16:45:00,0.02459,0.0246,0.02457,0.02459,45.9252
2025-05-28 16:50:00,0.02458,0.0246,0.02455,0.02456,9.9901
2025-05-28 16:55:00,0.02457,0.02459,0.02456,0.02458,12.1592
2025-05-28 17:00:00,0.02458,0.02468,0.02458,0.02466,211.2381
2025-05-28 17:05:00,0.02465,0.02467,0.02464,0.02466,85.458
2025-05-28 17:10:00,0.02465,0.02469,0.02465,0.02466,97.7876
2025-05-28 17:15:00,0.02466,0.02471,0.02466,0.02469,140.5446
2025-05-28 17:20:00,0.02468,0.0247,0.02466,0.02466,15.2936
2025-05-28 17:25:00,0.02467,0.02467,0.02462,0.02465,57.7274
2025-05-28 17:30:00,0.02465,0.02466,0.02464,0.02465,18.7743
2025-05-28 17:35:00,0.02464,0.02466,0.02463,0.02464,64.1314
2025-05-28 17:40:00,0.02465,0.02465,0.02462,0.02464,37.8283
2025-05-28 17:45:00,0.02464,0.02467,0.02464,0.02466,8.5619
2025-05-28 17:50:00,0.02466,0.02466,0.02464,0.02466,12.6103
2025-05-28 17:55:00,0.02466,0.02466,0.02463,0.02463,40.3142
2025-05-28 18:00:00,0.02463,0.02466,0.02463,0.02465,38.2166
2025-05-28 18:05:00,0.02465,0.02465,0.02461,0.02462,135.1628
2025-05-28 18:10:00,0.02461,0.02463,0.02461,0.02462,45.4158
2025-05-28 18:15:00,0.02462,0.02465,0.02462,0.02463,29.1901
2025-05-28 18:20:00,0.02462,0.02463,0.02462,0.02463,12.6041
2025-05-28 18:25:00,0.02463,0.02463,0.0246,0.02461,8.8444
2025-05-28 18:30:00,0.02461,0.02461,0.02457,0.02457,40.6349
2025-05-28 18:35:00,0.02457,0.02462,0.02457,0.02462,36.7972
2025-05-28 18:40:00,0.02463,0.02463,0.02461,0.02461,23.3471
2025-05-28 18:45:00,0.0246,0.02461,0.02458,0.02458,13.3155
2025-05-28 18:50:00,0.02458,0.02459,0.02452,0.02455,164.7439
2025-05-28 18:55:00,0.02455,0.02456,0.02452,0.02452,81.4269
2025-05-28 19:00:00,0.02453,0.02457,0.02453,0.02457,5.8509
2025-05-28 19:05:00,0.02457,0.02461,0.02456,0.02461,259.3905
2025-05-28 19:10:00,0.02461,0.02464,0.02459,0.0246,24.663
2025-05-28 19:15:00,0.0246,0.02463,0.0246,0.02463,9.561
2025-05-28 19:20:00,0.02463,0.02463,0.02459,0.02459,10.4376
2025-05-28 19:25:00,0.02459,0.02459,0.02456,0.02456,95.6661
2025-05-28 19:30:00,0.02456,0.02457,0.02454,0.02457,201.7611
2025-05-28 19:35:00,0.02457,0.02457,0.02449,0.0245,464.7672
2025-05-28 19:40:00,0.0245,0.0245,0.02444,0.02447,134.827
2025-05-28 19:45:00,0.02446,0.02448,0.02444,0.02447,78.5688
2025-05-28 19:50:00,0.02446,0.02449,0.02446,0.02446,81.3461
2025-05-28 19:55:00,0.02446,0.02451,0.02445,0.02449,83.4281
2025-05-28 20:00:00,0.02448,0.02457,0.02448,0.02455,45.0132
2025-05-28 20:05:00,0.02455,0.02455,0.02449,0.02449,9.505
2025-05-28 20:10:00,0.0245,0.0245,0.02447,0.02447,7.9901
2025-05-28 20:15:00,0.02447,0.02451,0.02447,0.0245,38.3065
2025-05-28 20:20:00,0.02449,0.02451,0.02443,0.02449,223.429
2025-05-28 20:25:00,0.0245,0.02454,0.02449,0.02454,70.6429
2025-05-28 20:30:00,0.02453,0.02455,0.02449,0.02453,18.5469
2025-05-28 20:35:00,0.02454,0.02454,0.02451,0.02452,32.05
2025-05-28 20:40:00,0.02452,0.02453,0.02451,0.02451,12.9614
2025-05-28 20:45:00,0.02452,0.02455,0.02452,0.02452,11.3713
2025-05-28 20:50:00,0.02451,0.02453,0.0245,0.02451,47.4247
2025-05-28 20:55:00,0.02452,0.02455,0.0245,0.02455,49.9581
2025-05-28 21:00:00,0.02454,0.02455,0.02453,0.02453,10.5022
2025-05-28 21:05:00,0.02454,0.02457,0.02454,0.02457,39.5441
2025-05-28 21:10:00,0.02457,0.0246,0.02457,0.0246,10.4475
2025-05-28 21:15:00,0.02459,0.02461,0.02459,0.02461,34.1977
2025-05-28 21:20:00,0.02461,0.02466,0.0246,0.02465,141.8026
2025-05-28 21:25:00,0.02465,0.02466,0.02458,0.02459,442.1979
2025-05-28 21:30:00,0.0246,0.02462,0.02459,0.02461,18.688
2025-05-28 21:35:00,0.02461,0.02462,0.0246,0.02462,16.9488
2025-05-28 21:40:00,0.02462,0.02463,0.0246,0.02463,15.2059
2025-05-28 21:45:00,0.02463,0.02464,0.02461,0.02462,8.1574
2025-05-28 21:50:00,0.02462,0.02473,0.02462,0.02468,130.0645
2025-05-28 21:55:00,0.02468,0.02468,0.02466,0.02467,21.1871
2025-05-28 22:00:00,0.02467,0.02469,0.02467,0.02469,153.6841
2025-05-28 22:05:00,0.02468,0.02469,0.02466,0.02468,140.6942
2025-05-28 22:10:00,0.02468,0.02468,0.02465,0.02466,103.1357
2025-05-28 22:15:00,0.02467,0.02467,0.02465,0.02466,92.2045
2025-05-28 22:20:00,0.02466,0.02466,0.02465,0.02465,12.0327
2025-05-28 22:25:00,0.02465,0.02465,0.02461,0.02461,151.9123
2025-05-28 22:30:00,0.02462,0.02463,0.02461,0.02462,10.3246
2025-05-28 22:35:00,0.02462,0.02465,0.02462,0.02465,7.4712
2025-05-28 22:40:00,0.02466,0.02466,0.02464,0.02465,12.6292
2025-05-28 22:45:00,0.02464,0.02464,0.02462,0.02463,17.7144
2025-05-28 22:50:00,0.02464,0.02465,0.02464,0.02465,30.5409
2025-05-28 22:55:00,0.02466,0.02467,0.02465,0.02466,10.9605
2025-05-28 23:00:00,0.02466,0.02468,0.02465,0.02465,8.4929
2025-05-28 23:05:00,0.02466,0.02474,0.02465,0.02472,163.5528
2025-05-28 23:10:00,0.02473,0.02478,0.02472,0.02478,215.2293
2025-05-28 23:15:00,0.02478,0.02482,0.02475,0.02475,165.7272
2025-05-28 23:20:00,0.02475,0.02475,0.02471,0.02471,75.9312
2025-05-28 23:25:00,0.02472,0.02481,0.02471,0.02481,115.3341
2025-05-28 23:30:00,0.0248,0.02486,0.0248,0.0248,100.6168
2025-05-28 23:35:00,0.02479,0.0248,0.02476,0.02477,39.1859
2025-05-28 23:40:00,0.02478,0.02484,0.02478,0.02481,33.001
2025-05-28 23:45:00,0.0248,0.0248,0.02477,0.0248,20.174
2025-05-28 23:50:00,0.02481,0.02485,0.02481,0.02485,11.6255
2025-05-28 23:55:00,0.02485,0.02491,0.02485,0.02489,671.8528
2025-05-29 00:00:00,0.02488,0.02492,0.02485,0.02488,536.9671
2025-05-29 00:05:00,0.02488,0.02491,0.02486,0.02487,141.7864
2025-05-29 00:10:00,0.02488,0.02491,0.02486,0.02491,118.3748
2025-05-29 00:15:00,0.02492,0.02496,0.02488,0.02493,101.3016
2025-05-29 00:20:00,0.02493,0.02501,0.02493,0.02499,454.8698
2025-05-29 00:25:00,0.02499,0.02504,0.02499,0.02503,305.5077
2025-05-29 00:30:00,0.02503,0.02505,0.025,0.02501,195.0026
2025-05-29 00:35:00,0.02502,0.02507,0.02502,0.02506,155.0112
2025-05-29 00:40:00,0.02507,0.02512,0.02505,0.02507,229.4294
2025-05-29 00:45:00,0.02507,0.02511,0.02506,0.0251,162.1855
2025-05-29 00:50:00,0.0251,0.02512,0.02507,0.02512,62.2584
2025-05-29 00:55:00,0.02513,0.02515,0.02508,0.02513,203.2139
2025-05-29 01:00:00,0.02513,0.02514,0.02505,0.02507,264.3969
2025-05-29 01:05:00,0.02507,0.0251,0.02507,0.02507,64.2513
2025-05-29 01:10:00,0.02508,0.02513,0.02507,0.0251,202.3246
2025-05-29 01:15:00,0.0251,0.02516,0.02508,0.02513,156.3004
2025-05-29 01:20:00,0.02513,0.02517,0.02513,0.02513,140.1987
2025-05-29 01:25:00,0.02512,0.02513,0.02509,0.0251,111.5741
2025-05-29 01:30:00,0.0251,0.02511,0.02506,0.02508,31.1053
2025-05-29 01:35:00,0.02509,0.02514,0.02505,0.02505,205.09
2025-05-29 01:40:00,0.02505,0.02506,0.02502,0.02506,102.1843
2025-05-29 01:45:00,0.02506,0.0251,0.02506,0.02509,55.0325
2025-05-29 01:50:00,0.02509,0.02515,0.02507,0.02511,171.9775
2025-05-29 01:55:00,0.02511,0.02513,0.02507,0.02508,106.1597
2025-05-29 02:00:00,0.02508,0.02509,0.02506,0.02506,117.6067
2025-05-29 02:05:00,0.02506,0.02507,0.02504,0.02506,36.4238
2025-05-29 02:10:00,0.02507,0.02509,0.02506,0.02507,83.4737
2025-05-29 02:15:00,0.02508,0.02513,0.02508,0.02513,233.2702
2025-05-29 02:20:00,0.02513,0.02516,0.02512,0.02516,102.5806
2025-05-29 02:25:00,0.02516,0.02542,0.02516,0.0254,1539.3104
2025-05-29 02:30:00,0.02541,0.02581,0.02541,0.02561,6546.8126
2025-05-29 02:35:00,0.0256,0.02565,0.02555,0.02561,492.8851
2025-05-29 02:40:00,0.02561,0.02565,0.0256,0.02563,157.2149
2025-05-29 02:45:00,0.02564,0.02565,0.02553,0.02555,863.4718
2025-05-29 02:50:00,0.02555,0.0256,0.02553,0.02556,80.7032
2025-05-29 02:55:00,0.02556,0.02557,0.02555,0.02556,76.9065
2025-05-29 03:00:00,0.02556,0.02558,0.02552,0.02552,211.8266
2025-05-29 03:05:00,0.02553,0.02553,0.02544,0.02545,133.7391
2025-05-29 03:10:00,0.02545,0.0255,0.02545,0.0255,119.1122
2025-05-29 03:15:00,0.0255,0.02553,0.02548,0.02549,64.4086
2025-05-29 03:20:00,0.02549,0.0255,0.02546,0.02548,78.1669
2025-05-29 03:25:00,0.02547,0.02553,0.02547,0.02553,140.163
2025-05-29 03:30:00,0.02553,0.0256,0.02551,0.02553,208.6539
2025-05-29 03:35:00,0.02553,0.02554,0.02548,0.0255,76.9188
2025-05-29 03:40:00,0.02549,0.02549,0.02543,0.02546,239.1948
2025-05-29 03:45:00,0.02546,0.02551,0.02546,0.0255,57.3595
2025-05-29 03:50:00,0.02551,0.02555,0.0255,0.02555,116.978
2025-05-29 03:55:00,0.02555,0.02557,0.02553,0.02557,72.7498
2025-05-29 04:00:00,0.02556,0.02558,0.02555,0.02557,85.857
2025-05-29 04:05:00,0.02558,0.02559,0.02553,0.02554,24.1615
2025-05-29 04:10:00,0.02555,0.02556,0.02553,0.02556,21.1069
2025-05-29 04:15:00,0.02555,0.02555,0.02544,0.02551,199.4191
2025-05-29 04:20:00,0.02552,0.02555,0.02552,0.02553,24.8994
2025-05-29 04:25:00,0.02552,0.02555,0.02552,0.02554,39.922
2025-05-29 04:30:00,0.02555,0.02555,0.02547,0.02547,96.1792
2025-05-29 04:35:00,0.02547,0.02548,0.0254,0.02545,344.4006
2025-05-29 04:40:00,0.02544,0.02544,0.02532,0.02537,361.0883
2025-05-29 04:45:00,0.02537,0.02538,0.02527,0.02528,748.1069
2025-05-29 04:50:00,0.02528,0.02539,0.02527,0.02538,301.3159
2025-05-29 04:55:00,0.02538,0.02539,0.02534,0.02536,174.2878
2025-05-29 05:00:00,0.02536,0.02538,0.02535,0.02536,67.8011
2025-05-29 05:05:00,0.02537,0.02538,0.02529,0.02532,324.4248
2025-05-29 05:10:00,0.02532,0.02534,0.02532,0.02533,10.2249
2025-05-29 05:15:00,0.02534,0.02541,0.02534,0.02539,64.0718
2025-05-29 05:20:00,0.02539,0.02542,0.02537,0.02538,127.9329
2025-05-29 05:25:00,0.02538,0.02539,0.02531,0.02531,173.7194
2025-05-29 05:30:00,0.02532,0.02534,0.02529,0.02531,135.751
2025-05-29 05:35:00,0.02531,0.02533,0.02531,0.02533,50.1206
2025-05-29 05:40:00,0.02534,0.02536,0.02533,0.02536,28.3066
2025-05-29 05:45:00,0.02536,0.0254,0.02534,0.02539,105.8994
2025-05-29 05:50:00,0.02539,0.02539,0.0253,0.02532,84.7086
2025-05-29 05:55:00,0.02532,0.02532,0.02524,0.02529,253.0223
2025-05-29 06:00:00,0.02528,0.02531,0.02528,0.0253,37.1509
2025-05-29 06:05:00,0.0253,0.02531,0.02524,0.02524,26.2821
2025-05-29 06:10:00,0.02524,0.02529,0.02524,0.02528,51.8181
2025-05-29 06:15:00,0.02528,0.0253,0.02527,0.0253,61.0989
2025-05-29 06:20:00,0.0253,0.0253,0.02528,0.02529,23.6598
2025-05-29 06:25:00,0.02529,0.0253,0.02528,0.02529,3.4825
2025-05-29 06:30:00,0.0253,0.02531,0.02529,0.0253,38.7971
2025-05-29 06:35:00,0.0253,0.0253,0.02523,0.02525,236.2582
2025-05-29 06:40:00,0.02525,0.02528,0.02523,0.02527,83.5379
2025-05-29 06:45:00,0.02527,0.02532,0.02527,0.02531,91.6256
2025-05-29 06:50:00,0.02531,0.02531,0.02528,0.02529,48.8163
2025-05-29 06:55:00,0.0253,0.0253,0.02528,0.02528,11.4961
2025-05-29 07:00:00,0.02528,0.0253,0.02525,0.02525,40.0566
2025-05-29 07:05:00,0.02525,0.02526,0.02521,0.02522,40.7277
2025-05-29 07:10:00,0.02523,0.02529,0.02523,0.02526,203.4761
2025-05-29 07:15:00,0.02526,0.02527,0.02524,0.02526,22.866
2025-05-29 07:20:00,0.02526,0.02533,0.02526,0.02533,156.9526
2025-05-29 07:25:00,0.02533,0.02533,0.02531,0.02532,14.1587
2025-05-29 07:30:00,0.02531,0.02532,0.0253,0.0253,114.8896
2025-05-29 07:35:00,0.0253,0.02532,0.02529,0.02531,27.3728
2025-05-29 07:40:00,0.02531,0.02532,0.02529,0.02531,17.8192
2025-05-29 07:45:00,0.02531,0.02532,0.02529,0.0253,4.461
2025-05-29 07:50:00,0.0253,0.02534,0.02529,0.02533,60.4231
2025-05-29 07:55:00,0.02533,0.02533,0.02531,0.02532,45.7293
2025-05-29 08:00:00,0.02531,0.02531,0.02521,0.02521,259.0831
2025-05-29 08:05:00,0.02522,0.02526,0.02517,0.02525,493.7943
2025-05-29 08:10:00,0.02525,0.02534,0.02522,0.02524,597.375
2025-05-29 08:15:00,0.02524,0.02527,0.02523,0.02526,208.0153
2025-05-29 08:20:00,0.02525,0.02525,0.02518,0.02519,123.176
2025-05-29 08:25:00,0.02519,0.0252,0.02515,0.02515,173.2718
2025-05-29 08:30:00,0.02515,0.02516,0.02513,0.02513,91.3998
2025-05-29 08:35:00,0.02513,0.02517,0.02513,0.02516,50.5751
2025-05-29 08:40:00,0.02516,0.02516,0.02511,0.02512,193.933
2025-05-29 08:45:00,0.02512,0.02516,0.02508,0.02515,246.8969
2025-05-29 08:50:00,0.02514,0.02517,0.02511,0.02511,79.2003
2025-05-29 08:55:00,0.02512,0.02515,0.0251,0.02511,106.595
2025-05-29 09:00:00,0.0251,0.02511,0.02505,0.02506,228.5172
2025-05-29 09:05:00,0.02506,0.02509,0.02506,0.02509,25.895
2025-05-29 09:10:00,0.0251,0.0251,0.02507,0.02507,16.3969
2025-05-29 09:15:00,0.02507,0.02508,0.02505,0.02505,24.4739
2025-05-29 09:20:00,0.02505,0.02508,0.02505,0.02508,79.6382
