timestamp,open,high,low,close,volume
2025-06-04 16:10:00,3384.48,3385.78,3383.2,3383.2,5.1523
2025-06-04 16:15:00,3383.1,3384.78,3382.77,3384.2,11.4036
2025-06-04 16:20:00,3384.36,3385.54,3384.36,3385.02,6.4235
2025-06-04 16:25:00,3385.02,3386.14,3385.02,3385.22,7.9
2025-06-04 16:30:00,3385.34,3387.94,3385.34,3387.19,3.6784
2025-06-04 16:35:00,3387.18,3387.86,3387.0,3387.0,6.8253
2025-06-04 16:40:00,3386.83,3387.2,3386.14,3386.18,3.4943
2025-06-04 16:45:00,3386.21,3388.2,3386.21,3388.2,0.966
2025-06-04 16:50:00,3388.2,3388.8,3388.2,3388.33,1.0248
2025-06-04 16:55:00,3388.79,3388.8,3388.61,3388.61,0.3243
2025-06-04 17:00:00,3388.61,3388.61,3385.82,3385.82,3.0692
2025-06-04 17:05:00,3385.82,3386.4,3385.81,3386.4,2.5254
2025-06-04 17:10:00,3386.98,3387.37,3386.21,3387.37,0.8243
2025-06-04 17:15:00,3387.18,3387.19,3386.51,3386.53,1.5654
2025-06-04 17:20:00,3386.56,3388.19,3386.56,3386.92,12.9981
2025-06-04 17:25:00,3386.74,3386.74,3386.32,3386.59,2.7756
2025-06-04 17:30:00,3386.59,3389.6,3386.59,3389.56,7.0626
2025-06-04 17:35:00,3389.56,3390.16,3389.56,3390.16,2.7732
2025-06-04 17:40:00,3390.17,3390.2,3390.0,3390.0,1.1145
2025-06-04 17:45:00,3390.01,3391.24,3390.0,3390.77,6.3268
2025-06-04 17:50:00,3390.82,3392.84,3390.64,3392.07,13.7854
2025-06-04 17:55:00,3392.07,3392.08,3391.43,3391.94,5.6186
2025-06-04 18:00:00,3391.6,3391.76,3389.87,3391.1,6.8164
2025-06-04 18:05:00,3391.11,3393.2,3391.11,3392.09,16.3241
2025-06-04 18:10:00,3392.39,3392.5,3391.96,3392.49,7.6304
2025-06-04 18:15:00,3392.49,3393.0,3392.06,3392.98,2.8392
2025-06-04 18:20:00,3392.98,3393.11,3391.21,3391.21,6.3418
2025-06-04 18:25:00,3391.2,3391.99,3391.2,3391.98,2.7583
2025-06-04 18:30:00,3391.98,3391.98,3391.39,3391.61,2.2703
2025-06-04 18:35:00,3391.61,3391.8,3391.6,3391.6,3.4915
2025-06-04 18:40:00,3391.61,3391.61,3388.48,3388.48,5.882
2025-06-04 18:45:00,3388.56,3388.57,3386.6,3386.6,2.411
2025-06-04 18:50:00,3386.62,3386.73,3386.01,3386.73,2.1631
2025-06-04 18:55:00,3386.73,3386.82,3386.47,3386.74,1.1912
2025-06-04 19:00:00,3386.74,3386.74,3385.9,3385.9,1.785
2025-06-04 19:05:00,3385.71,3385.71,3384.8,3384.8,1.7371
2025-06-04 19:10:00,3384.81,3384.91,3384.81,3384.89,1.473
2025-06-04 19:15:00,3384.85,3385.87,3384.85,3385.81,1.5218
2025-06-04 19:20:00,3385.81,3386.02,3385.81,3386.01,2.3921
2025-06-04 19:25:00,3386.02,3386.02,3385.48,3385.65,4.2329
2025-06-04 19:30:00,3385.33,3385.33,3385.06,3385.3,0.6103
2025-06-04 19:35:00,3384.89,3384.89,3384.4,3384.4,1.522
2025-06-04 19:40:00,3384.4,3384.41,3383.64,3383.71,2.8759
2025-06-04 19:45:00,3383.33,3384.0,3383.33,3383.83,2.8612
2025-06-04 19:50:00,3383.84,3384.94,3383.83,3384.94,2.9131
2025-06-04 19:55:00,3384.94,3385.35,3384.94,3385.35,1.3533
2025-06-04 20:00:00,3385.34,3385.34,3383.98,3384.53,5.6296
2025-06-04 20:05:00,3384.76,3387.32,3384.76,3387.23,3.2667
2025-06-04 20:10:00,3387.23,3387.23,3386.53,3386.53,1.2537
2025-06-04 20:15:00,3386.53,3386.53,3385.83,3385.84,1.5304
2025-06-04 20:20:00,3385.48,3385.49,3382.47,3383.39,19.1577
2025-06-04 20:25:00,3383.27,3384.75,3383.27,3384.6,2.9549
2025-06-04 20:30:00,3384.59,3386.18,3384.59,3386.17,2.7655
2025-06-04 20:35:00,3386.8,3387.05,3386.79,3387.05,0.3811
2025-06-04 20:40:00,3387.05,3387.23,3387.05,3387.23,0.8044
2025-06-04 20:45:00,3387.23,3387.42,3386.6,3387.12,3.0531
2025-06-04 20:50:00,3387.18,3387.18,3384.55,3384.76,3.9977
2025-06-04 20:55:00,3384.75,3385.0,3384.59,3384.77,1.9378
2025-06-04 21:00:00,3384.78,3385.66,3384.77,3385.66,3.0257
2025-06-04 21:05:00,3385.67,3386.2,3385.67,3386.18,0.1548
2025-06-04 21:10:00,3386.19,3387.0,3386.19,3387.0,3.2409
2025-06-04 21:15:00,3387.0,3387.25,3387.0,3387.25,2.0478
2025-06-04 21:20:00,3387.25,3387.25,3387.24,3387.25,2.2878
2025-06-04 21:25:00,3387.25,3388.17,3387.25,3388.17,4.4081
2025-06-04 21:30:00,3388.19,3388.24,3388.04,3388.19,4.9023
2025-06-04 21:35:00,3388.18,3388.18,3387.9,3387.9,3.1432
2025-06-04 21:40:00,3387.91,3388.49,3386.21,3387.91,7.3773
2025-06-04 21:45:00,3387.91,3388.29,3387.91,3388.2,2.3801
2025-06-04 21:50:00,3388.2,3388.21,3385.6,3385.96,9.4353
2025-06-04 21:55:00,3385.96,3385.98,3385.96,3385.98,0.6156
2025-06-04 22:00:00,3385.98,3387.25,3385.11,3387.1,5.1595
2025-06-04 22:05:00,3387.16,3387.16,3385.77,3385.77,5.4172
2025-06-04 22:10:00,3385.83,3386.47,3385.3,3385.33,15.9609
2025-06-04 22:15:00,3385.33,3385.34,3383.99,3384.07,10.0847
2025-06-04 22:20:00,3384.1,3385.0,3384.1,3385.0,2.8611
2025-06-04 22:25:00,3385.0,3385.65,3385.0,3385.65,1.4882
2025-06-04 22:30:00,3386.0,3387.96,3386.0,3386.32,7.5739
2025-06-04 22:35:00,3386.1,3386.1,3385.43,3385.43,0.5887
2025-06-04 22:40:00,3385.44,3385.85,3385.43,3385.85,0.4337
2025-06-04 22:45:00,3386.41,3386.91,3386.41,3386.9,0.497
2025-06-04 22:50:00,3386.9,3386.99,3386.9,3386.99,1.5426
2025-06-04 22:55:00,3387.0,3387.0,3386.59,3386.6,0.2949
2025-06-04 23:00:00,3386.6,3386.61,3386.4,3386.4,0.7122
2025-06-04 23:05:00,3386.4,3387.39,3386.2,3387.38,1.9885
2025-06-04 23:10:00,3387.38,3387.78,3387.09,3387.78,6.0156
2025-06-04 23:15:00,3387.81,3388.62,3386.61,3388.18,22.2812
2025-06-04 23:20:00,3388.2,3390.6,3388.2,3390.56,0.854
2025-06-04 23:25:00,3390.39,3391.0,3390.39,3391.0,1.3037
2025-06-04 23:30:00,3390.99,3390.99,3388.83,3389.19,3.5156
2025-06-04 23:35:00,3389.19,3389.98,3389.18,3389.4,6.3588
2025-06-04 23:40:00,3389.39,3389.4,3388.2,3388.22,1.9194
2025-06-04 23:45:00,3388.92,3389.02,3388.92,3389.02,0.0435
2025-06-04 23:50:00,3389.01,3390.0,3388.62,3390.0,22.1362
2025-06-04 23:55:00,3390.94,3391.2,3390.94,3391.2,0.6854
2025-06-05 00:00:00,3391.22,3391.83,3389.0,3389.01,3.9995
2025-06-05 00:05:00,3389.0,3390.95,3389.0,3390.32,3.3658
2025-06-05 00:10:00,3390.33,3390.33,3388.8,3389.51,6.4175
2025-06-05 00:15:00,3389.57,3390.89,3389.57,3390.03,2.9112
2025-06-05 00:20:00,3390.04,3393.0,3390.04,3393.0,4.3441
2025-06-05 00:25:00,3392.96,3394.0,3392.81,3394.0,4.0794
2025-06-05 00:30:00,3394.0,3394.7,3393.62,3393.67,6.2423
2025-06-05 00:35:00,3393.68,3393.68,3391.09,3391.09,4.6074
2025-06-05 00:40:00,3391.08,3391.08,3387.36,3388.6,5.5411
2025-06-05 00:45:00,3388.76,3390.1,3387.19,3390.1,1.7091
2025-06-05 00:50:00,3390.99,3392.2,3390.99,3392.2,1.5443
2025-06-05 00:55:00,3392.2,3392.79,3391.8,3392.79,1.2288
2025-06-05 01:00:00,3393.05,3395.49,3393.05,3395.49,1.2869
2025-06-05 01:05:00,3395.49,3396.4,3395.19,3395.88,10.9823
2025-06-05 01:10:00,3395.88,3395.88,3392.8,3392.84,4.9062
2025-06-05 01:15:00,3392.83,3392.83,3390.24,3390.25,2.8782
2025-06-05 01:20:00,3390.38,3390.39,3388.1,3389.41,6.0713
2025-06-05 01:25:00,3389.0,3389.87,3388.39,3389.87,2.911
2025-06-05 01:30:00,3389.99,3390.0,3387.59,3388.49,10.0898
2025-06-05 01:35:00,3388.48,3388.48,3387.0,3387.22,5.6749
2025-06-05 01:40:00,3387.21,3387.22,3386.45,3387.08,3.3817
2025-06-05 01:45:00,3387.51,3387.95,3386.0,3386.19,5.4332
2025-06-05 01:50:00,3386.2,3386.45,3386.11,3386.45,2.2089
2025-06-05 01:55:00,3386.5,3387.59,3385.7,3387.58,2.0992
2025-06-05 02:00:00,3387.6,3387.6,3386.24,3386.55,1.4615
2025-06-05 02:05:00,3386.54,3387.79,3386.41,3386.42,0.7172
2025-06-05 02:10:00,3386.22,3386.31,3384.2,3384.2,8.4293
2025-06-05 02:15:00,3384.16,3384.17,3382.6,3383.01,10.1415
2025-06-05 02:20:00,3383.28,3383.58,3383.27,3383.58,2.4848
2025-06-05 02:25:00,3383.58,3384.37,3383.57,3384.37,12.4368
2025-06-05 02:30:00,3384.36,3387.44,3384.36,3387.44,5.6259
2025-06-05 02:35:00,3387.44,3387.78,3384.6,3384.61,13.2407
2025-06-05 02:40:00,3384.6,3384.61,3383.02,3383.91,2.7799
2025-06-05 02:45:00,3383.91,3384.95,3383.51,3384.95,3.1544
2025-06-05 02:50:00,3384.98,3384.98,3383.82,3384.56,1.793
2025-06-05 02:55:00,3384.57,3384.57,3383.99,3383.99,0.233
2025-06-05 03:00:00,3384.0,3385.62,3383.99,3385.62,0.3768
2025-06-05 03:05:00,3385.62,3385.62,3384.46,3384.86,1.5196
2025-06-05 03:10:00,3385.02,3385.02,3383.54,3383.94,0.2412
2025-06-05 03:15:00,3384.02,3385.27,3384.02,3385.27,0.4179
2025-06-05 03:20:00,3385.27,3386.17,3385.27,3386.12,1.2487
2025-06-05 03:25:00,3386.15,3386.6,3385.99,3386.4,1.187
2025-06-05 03:30:00,3386.4,3388.36,3386.4,3388.29,11.1523
2025-06-05 03:35:00,3388.72,3389.2,3387.57,3388.93,7.9415
2025-06-05 03:40:00,3388.93,3388.93,3388.57,3388.83,0.5184
2025-06-05 03:45:00,3388.83,3388.94,3388.5,3388.6,1.9283
2025-06-05 03:50:00,3388.6,3388.6,3387.2,3387.2,1.8949
2025-06-05 03:55:00,3387.2,3387.2,3383.6,3383.7,3.9783
2025-06-05 04:00:00,3383.71,3383.71,3382.7,3382.98,1.4451
2025-06-05 04:05:00,3382.98,3385.24,3382.98,3385.22,2.1805
2025-06-05 04:10:00,3385.22,3385.22,3384.5,3384.5,2.1762
2025-06-05 04:15:00,3384.5,3384.5,3378.33,3381.75,13.9416
2025-06-05 04:20:00,3382.35,3382.99,3382.35,3382.6,0.8838
2025-06-05 04:25:00,3382.0,3383.43,3381.32,3381.78,4.2963
2025-06-05 04:30:00,3381.78,3381.9,3381.01,3381.01,2.2144
2025-06-05 04:35:00,3381.01,3381.56,3380.46,3380.77,7.5989
2025-06-05 04:40:00,3381.88,3381.88,3380.6,3380.6,0.6089
2025-06-05 04:45:00,3380.6,3381.9,3380.6,3380.92,0.9262
2025-06-05 04:50:00,3380.92,3381.53,3380.68,3381.53,0.533
2025-06-05 04:55:00,3381.59,3381.79,3381.59,3381.79,0.1307
2025-06-05 05:00:00,3382.07,3382.35,3380.9,3382.14,7.8941
2025-06-05 05:05:00,3382.15,3382.15,3381.38,3381.38,0.2847
2025-06-05 05:10:00,3381.9,3383.07,3381.89,3383.07,0.4414
2025-06-05 05:15:00,3383.13,3383.13,3381.4,3382.19,2.9263
2025-06-05 05:20:00,3382.18,3382.18,3380.26,3380.26,2.104
2025-06-05 05:25:00,3380.25,3380.99,3380.25,3380.99,2.072
2025-06-05 05:30:00,3380.59,3381.16,3378.78,3378.79,5.1239
2025-06-05 05:35:00,3378.79,3379.18,3377.04,3377.78,8.3533
2025-06-05 05:40:00,3377.79,3379.79,3377.79,3379.75,0.6057
2025-06-05 05:45:00,3379.75,3379.75,3378.92,3379.41,2.4079
2025-06-05 05:50:00,3379.02,3379.02,3377.0,3377.0,2.8609
2025-06-05 05:55:00,3377.0,3377.52,3375.61,3377.01,5.6628
2025-06-05 06:00:00,3377.53,3379.65,3377.53,3379.65,2.1158
2025-06-05 06:05:00,3379.45,3380.92,3378.56,3380.2,8.3302
2025-06-05 06:10:00,3380.74,3382.12,3380.74,3381.99,2.9663
2025-06-05 06:15:00,3382.0,3382.0,3381.44,3381.6,0.935
2025-06-05 06:20:00,3381.85,3382.65,3381.85,3382.65,3.8749
2025-06-05 06:25:00,3382.65,3383.0,3382.61,3382.97,1.2075
2025-06-05 06:30:00,3383.01,3384.0,3382.37,3382.37,1.754
2025-06-05 06:35:00,3382.37,3382.78,3381.24,3381.24,4.7458
2025-06-05 06:40:00,3381.18,3382.39,3380.8,3380.8,4.0667
2025-06-05 06:45:00,3380.81,3382.26,3380.81,3382.25,1.0683
2025-06-05 06:50:00,3382.26,3382.51,3382.26,3382.51,1.5416
2025-06-05 06:55:00,3382.61,3382.88,3382.61,3382.85,8.2353
2025-06-05 07:00:00,3382.85,3384.32,3382.4,3384.15,12.515
2025-06-05 07:05:00,3384.15,3387.56,3384.15,3387.48,16.5785
2025-06-05 07:10:00,3387.57,3388.5,3385.81,3385.82,14.9844
2025-06-05 07:15:00,3385.81,3388.2,3385.43,3386.88,22.1566
2025-06-05 07:20:00,3386.81,3387.93,3386.81,3387.92,6.0103
2025-06-05 07:25:00,3387.91,3387.92,3386.11,3386.35,4.9883
2025-06-05 07:30:00,3386.36,3386.99,3386.36,3386.94,2.4682
2025-06-05 07:35:00,3386.93,3387.39,3385.6,3387.39,9.6875
2025-06-05 07:40:00,3387.05,3387.05,3385.65,3386.02,1.5324
2025-06-05 07:45:00,3385.6,3385.6,3384.23,3385.28,2.4739
2025-06-05 07:50:00,3385.2,3386.06,3385.2,3386.06,1.8582
2025-06-05 07:55:00,3386.06,3386.06,3384.82,3385.27,3.4664
2025-06-05 08:00:00,3385.32,3386.46,3383.81,3386.21,12.0416
2025-06-05 08:05:00,3386.2,3387.65,3386.2,3387.65,1.6737
2025-06-05 08:10:00,3387.71,3388.09,3386.25,3386.81,6.4165
2025-06-05 08:15:00,3386.81,3387.77,3386.81,3387.77,0.4806
2025-06-05 08:20:00,3388.1,3388.93,3387.55,3388.62,4.8554
2025-06-05 08:25:00,3388.89,3388.89,3388.68,3388.69,0.265
2025-06-05 08:30:00,3388.98,3389.45,3388.98,3389.14,1.1306
2025-06-05 08:35:00,3389.15,3390.0,3389.14,3389.81,2.5213
2025-06-05 08:40:00,3389.81,3390.86,3389.61,3390.86,1.0195
2025-06-05 08:45:00,3390.99,3392.83,3390.65,3392.07,4.9727
2025-06-05 08:50:00,3392.08,3392.74,3390.88,3391.47,2.2385
2025-06-05 08:55:00,3391.23,3391.23,3390.0,3390.98,3.4831
2025-06-05 09:00:00,3390.83,3394.25,3390.83,3392.43,3.3594
2025-06-05 09:05:00,3391.81,3392.19,3390.23,3392.0,3.909
2025-06-05 09:10:00,3392.0,3394.54,3392.0,3394.14,5.8822
2025-06-05 09:15:00,3394.0,3395.06,3393.85,3394.83,4.1041
2025-06-05 09:20:00,3394.83,3399.66,3394.63,3398.94,39.8406
2025-06-05 09:25:00,3398.94,3401.6,3398.94,3401.4,25.3435
2025-06-05 09:30:00,3401.39,3402.0,3398.45,3399.77,23.7269
2025-06-05 09:35:00,3399.79,3403.0,3399.79,3400.83,61.8476
2025-06-05 09:40:00,3400.47,3400.98,3400.0,3400.43,3.4715
2025-06-05 09:45:00,3400.59,3404.0,3400.59,3403.4,13.4451
2025-06-05 09:50:00,3403.99,3405.01,3402.51,3404.4,12.7105
2025-06-05 09:55:00,3404.25,3405.01,3403.4,3404.98,3.0538
2025-06-05 10:00:00,3404.97,3405.39,3402.92,3405.04,5.0342
2025-06-05 10:05:00,3405.5,3408.0,3405.5,3407.51,5.2197
2025-06-05 10:10:00,3407.8,3408.74,3406.6,3407.0,17.0452
2025-06-05 10:15:00,3407.01,3408.68,3407.0,3407.98,31.9141
2025-06-05 10:20:00,3407.98,3407.98,3406.49,3407.22,22.7704
2025-06-05 10:25:00,3407.21,3409.65,3407.21,3408.9,18.4794
2025-06-05 10:30:00,3408.9,3411.67,3408.6,3409.11,29.873
2025-06-05 10:35:00,3408.5,3411.52,3407.85,3410.41,14.9956
2025-06-05 10:40:00,3410.65,3412.61,3410.0,3411.63,21.8
2025-06-05 10:45:00,3411.64,3412.53,3410.75,3410.76,7.84
2025-06-05 10:50:00,3410.75,3412.94,3410.01,3411.79,4.672
2025-06-05 10:55:00,3412.13,3413.9,3411.45,3413.14,15.9159
2025-06-05 11:00:00,3412.79,3416.0,3412.0,3415.71,25.3038
2025-06-05 11:05:00,3415.71,3418.53,3415.68,3418.52,28.4955
2025-06-05 11:10:00,3418.52,3418.52,3415.61,3417.53,14.0179
2025-06-05 11:15:00,3417.58,3417.58,3414.38,3414.61,26.1167
2025-06-05 11:20:00,3414.61,3415.88,3410.59,3413.0,52.7503
2025-06-05 11:25:00,3413.22,3413.75,3408.57,3410.76,26.8053
2025-06-05 11:30:00,3410.76,3413.22,3409.4,3410.36,33.9737
2025-06-05 11:35:00,3410.37,3410.37,3406.51,3408.17,33.0904
2025-06-05 11:40:00,3408.19,3409.57,3408.19,3408.99,1.9387
2025-06-05 11:45:00,3409.0,3411.38,3409.0,3411.14,6.2668
2025-06-05 11:50:00,3411.15,3411.2,3408.38,3408.44,10.749
2025-06-05 11:55:00,3408.44,3409.18,3405.47,3406.59,30.9392
2025-06-05 12:00:00,3406.59,3410.27,3406.59,3409.8,10.0313
2025-06-05 12:05:00,3410.67,3411.03,3410.66,3411.0,2.0465
2025-06-05 12:10:00,3410.99,3411.0,3406.92,3410.21,23.721
2025-06-05 12:15:00,3410.21,3412.6,3409.18,3411.2,15.1485
2025-06-05 12:20:00,3411.0,3411.07,3406.24,3409.65,16.5349
2025-06-05 12:25:00,3409.65,3410.38,3409.41,3410.01,2.2408
2025-06-05 12:30:00,3410.01,3415.81,3410.01,3413.91,17.6582
2025-06-05 12:35:00,3414.5,3414.51,3407.43,3408.33,10.4802
2025-06-05 12:40:00,3408.34,3410.88,3407.2,3408.69,36.8824
2025-06-05 12:45:00,3409.21,3409.53,3401.52,3401.53,36.585
2025-06-05 12:50:00,3401.53,3401.53,3393.98,3397.8,113.207
2025-06-05 12:55:00,3397.8,3400.45,3396.54,3399.05,57.3797
2025-06-05 13:00:00,3399.61,3399.61,3389.83,3391.2,66.6742
2025-06-05 13:05:00,3391.2,3395.37,3388.91,3395.37,32.4712
2025-06-05 13:10:00,3395.36,3400.91,3395.36,3397.6,28.3517
2025-06-05 13:15:00,3397.44,3398.68,3394.49,3398.6,6.3159
2025-06-05 13:20:00,3398.42,3402.43,3397.03,3397.04,63.785
2025-06-05 13:25:00,3396.8,3397.09,3394.12,3396.0,7.5676
2025-06-05 13:30:00,3395.68,3400.92,3394.08,3399.97,12.4485
2025-06-05 13:35:00,3400.2,3403.0,3397.8,3403.0,11.5386
2025-06-05 13:40:00,3402.9,3403.74,3399.78,3400.77,8.7394
2025-06-05 13:45:00,3400.77,3401.39,3396.2,3396.2,9.2647
2025-06-05 13:50:00,3396.21,3396.3,3393.48,3394.44,22.47
2025-06-05 13:55:00,3394.14,3395.98,3392.77,3393.08,31.7794
2025-06-05 14:00:00,3393.07,3393.15,3389.49,3390.01,14.0289
2025-06-05 14:05:00,3390.18,3391.42,3385.7,3391.42,9.1652
2025-06-05 14:10:00,3391.42,3393.97,3390.01,3391.6,118.5268
2025-06-05 14:15:00,3391.82,3396.89,3391.01,3395.88,29.8605
2025-06-05 14:20:00,3395.94,3395.94,3391.41,3394.38,10.5843
2025-06-05 14:25:00,3394.61,3395.29,3392.46,3393.2,13.0412
2025-06-05 14:30:00,3393.06,3399.0,3393.06,3398.04,1.3224
2025-06-05 14:35:00,3398.04,3398.41,3394.4,3396.19,6.6896
2025-06-05 14:40:00,3397.19,3399.01,3388.12,3390.0,95.477
2025-06-05 14:45:00,3390.39,3390.52,3383.0,3384.64,71.8542
2025-06-05 14:50:00,3384.64,3388.81,3384.64,3386.04,4.789
2025-06-05 14:55:00,3386.21,3386.53,3383.42,3386.2,27.0803
2025-06-05 15:00:00,3386.19,3387.6,3386.19,3386.86,19.0303
2025-06-05 15:05:00,3386.85,3388.55,3384.81,3387.35,19.2632
2025-06-05 15:10:00,3387.37,3389.71,3385.19,3385.23,10.4428
2025-06-05 15:15:00,3385.4,3385.4,3381.19,3383.59,59.9391
2025-06-05 15:20:00,3383.59,3383.6,3380.01,3381.97,10.4999
2025-06-05 15:25:00,3381.97,3383.8,3381.27,3381.28,24.1601
2025-06-05 15:30:00,3381.27,3382.2,3372.96,3374.1,97.6363
2025-06-05 15:35:00,3374.13,3374.99,3371.0,3372.14,32.1946
2025-06-05 15:40:00,3372.14,3372.14,3366.78,3367.37,55.3352
2025-06-05 15:45:00,3367.37,3367.78,3364.0,3367.78,43.0256
2025-06-05 15:50:00,3367.92,3369.16,3361.45,3361.57,32.5373
2025-06-05 15:55:00,3362.21,3366.95,3361.0,3365.0,76.6809
2025-06-05 16:00:00,3364.99,3364.99,3361.0,3363.16,49.17
2025-06-05 16:05:00,3364.36,3366.79,3361.0,3363.19,58.222
2025-06-05 16:10:00,3363.19,3368.16,3362.91,3367.96,45.7018
2025-06-05 16:15:00,3367.97,3369.0,3365.45,3367.36,22.758
2025-06-05 16:20:00,3367.36,3369.0,3366.21,3367.81,28.8566
2025-06-05 16:25:00,3367.4,3369.0,3365.37,3367.0,19.1697
2025-06-05 16:30:00,3367.0,3370.0,3367.0,3369.0,17.076
2025-06-05 16:35:00,3369.0,3369.56,3366.6,3367.63,26.1715
2025-06-05 16:40:00,3367.33,3369.6,3367.01,3368.21,9.7466
2025-06-05 16:45:00,3368.22,3371.24,3368.0,3371.23,11.4587
2025-06-05 16:50:00,3371.23,3373.64,3369.8,3372.86,31.7258
2025-06-05 16:55:00,3372.87,3372.87,3371.01,3371.5,8.8524
2025-06-05 17:00:00,3371.51,3372.85,3368.88,3368.88,10.6374
2025-06-05 17:05:00,3368.89,3368.89,3365.41,3368.07,35.5092
2025-06-05 17:10:00,3368.84,3369.2,3368.0,3368.4,3.7796
2025-06-05 17:15:00,3368.4,3370.8,3368.0,3370.44,1.678
2025-06-05 17:20:00,3370.74,3370.9,3369.03,3370.35,5.2429
2025-06-05 17:25:00,3370.59,3370.6,3366.97,3369.28,6.4599
2025-06-05 17:30:00,3369.93,3369.94,3368.59,3368.69,1.9301
2025-06-05 17:35:00,3368.96,3369.4,3368.61,3369.4,2.6242
2025-06-05 17:40:00,3369.34,3370.34,3369.32,3369.39,3.7946
2025-06-05 17:45:00,3369.39,3369.74,3368.9,3368.9,5.0336
2025-06-05 17:50:00,3368.63,3369.31,3368.5,3369.3,2.3967
2025-06-05 17:55:00,3369.28,3372.0,3369.28,3372.0,2.8732
2025-06-05 18:00:00,3371.99,3372.0,3370.61,3370.67,5.0312
2025-06-05 18:05:00,3370.67,3371.69,3369.8,3370.4,5.878
2025-06-05 18:10:00,3370.4,3370.4,3367.02,3370.0,20.725
2025-06-05 18:15:00,3370.07,3371.51,3370.07,3370.74,1.4036
2025-06-05 18:20:00,3370.6,3371.2,3369.84,3371.0,6.0162
2025-06-05 18:25:00,3371.11,3372.85,3371.11,3372.85,1.4774
2025-06-05 18:30:00,3372.86,3373.0,3372.6,3372.79,1.3547
2025-06-05 18:35:00,3373.03,3373.67,3373.03,3373.67,1.0344
2025-06-05 18:40:00,3373.68,3374.2,3372.78,3373.71,11.7877
2025-06-05 18:45:00,3373.71,3373.71,3371.88,3371.88,1.7761
2025-06-05 18:50:00,3371.89,3372.57,3371.88,3372.57,1.0081
2025-06-05 18:55:00,3372.56,3372.56,3371.7,3371.71,2.9304
2025-06-05 19:00:00,3371.71,3372.32,3371.11,3372.32,1.3454
2025-06-05 19:05:00,3372.4,3375.0,3372.4,3373.61,15.7467
2025-06-05 19:10:00,3373.53,3374.53,3372.4,3372.89,24.8796
2025-06-05 19:15:00,3372.9,3372.9,3369.8,3371.7,48.1477
2025-06-05 19:20:00,3371.8,3375.89,3371.41,3375.89,30.222
2025-06-05 19:25:00,3376.0,3377.75,3373.88,3374.19,11.4335
2025-06-05 19:30:00,3374.4,3374.4,3372.47,3372.76,9.9069
2025-06-05 19:35:00,3372.43,3374.4,3372.42,3374.36,13.0176
2025-06-05 19:40:00,3374.37,3375.2,3374.0,3374.82,15.83
2025-06-05 19:45:00,3374.82,3375.4,3372.6,3373.97,36.5728
2025-06-05 19:50:00,3374.3,3377.15,3374.3,3377.15,10.8827
2025-06-05 19:55:00,3377.16,3378.21,3374.01,3376.8,20.287
2025-06-05 20:00:00,3376.8,3377.76,3375.73,3376.2,10.8956
2025-06-05 20:05:00,3376.21,3377.2,3376.01,3376.43,9.7999
2025-06-05 20:10:00,3376.44,3376.44,3372.8,3373.56,53.3683
2025-06-05 20:15:00,3373.57,3374.6,3371.23,3371.24,20.8545
2025-06-05 20:20:00,3371.24,3371.7,3370.24,3370.56,34.3424
2025-06-05 20:25:00,3370.56,3372.0,3370.0,3371.39,19.7176
2025-06-05 20:30:00,3370.83,3372.0,3370.6,3371.4,8.3302
2025-06-05 20:35:00,3371.4,3371.4,3370.0,3370.88,16.3139
2025-06-05 20:40:00,3370.75,3370.75,3369.0,3369.0,41.2094
2025-06-05 20:45:00,3369.01,3370.5,3369.0,3369.41,19.9988
2025-06-05 20:50:00,3369.92,3370.6,3369.0,3369.24,23.0635
2025-06-05 20:55:00,3369.24,3369.25,3366.6,3366.6,26.1933
2025-06-05 21:00:00,3366.61,3372.75,3366.6,3372.75,47.2845
2025-06-05 21:05:00,3372.74,3376.44,3372.18,3374.0,34.6454
2025-06-05 21:10:00,3374.0,3376.65,3371.4,3374.8,138.9719
2025-06-05 21:15:00,3374.8,3374.99,3373.0,3373.11,12.7618
2025-06-05 21:20:00,3373.18,3378.4,3372.4,3376.4,94.5851
2025-06-05 21:25:00,3376.59,3377.44,3373.26,3374.75,48.7088
2025-06-05 21:30:00,3374.69,3379.2,3374.0,3376.41,56.9642
2025-06-05 21:35:00,3376.77,3378.24,3375.32,3375.72,3.8301
2025-06-05 21:40:00,3375.74,3378.1,3375.29,3377.18,5.525
2025-06-05 21:45:00,3377.72,3378.13,3376.14,3376.38,2.7238
2025-06-05 21:50:00,3376.32,3377.17,3376.32,3377.17,3.6231
2025-06-05 21:55:00,3377.51,3377.51,3375.4,3375.74,6.4979
2025-06-05 22:00:00,3375.73,3375.73,3371.7,3373.43,12.1893
2025-06-05 22:05:00,3373.59,3377.85,3373.42,3374.91,27.6417
2025-06-05 22:10:00,3374.99,3376.96,3373.17,3373.94,21.939
2025-06-05 22:15:00,3374.6,3377.8,3374.6,3376.55,32.6785
2025-06-05 22:20:00,3376.05,3378.36,3375.56,3378.36,18.1127
2025-06-05 22:25:00,3378.36,3382.31,3377.8,3379.15,34.1524
2025-06-05 22:30:00,3379.14,3380.19,3376.39,3376.59,33.6782
2025-06-05 22:35:00,3376.6,3377.11,3375.79,3376.08,9.1413
2025-06-05 22:40:00,3376.08,3379.38,3376.08,3377.2,27.046
2025-06-05 22:45:00,3377.27,3379.14,3376.8,3377.86,20.4919
2025-06-05 22:50:00,3377.87,3378.2,3376.46,3376.65,37.7966
