timestamp,open,high,low,close,volume
2025-06-09 04:35:00,0.03155,0.03155,0.03154,0.03155,0.1092
2025-06-09 04:40:00,0.03157,0.03157,0.03157,0.03157,0.0184
2025-06-09 04:45:00,0.03159,0.03159,0.03159,0.03159,0.0724
2025-06-09 04:50:00,0.03159,0.03159,0.03159,0.03159,0.0
2025-06-09 04:55:00,0.03161,0.03161,0.03161,0.03161,0.0074
2025-06-09 05:00:00,0.03162,0.03163,0.03162,0.03163,0.3578
2025-06-09 05:05:00,0.03161,0.03161,0.03161,0.03161,0.0724
2025-06-09 05:10:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-09 05:15:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-09 05:20:00,0.03161,0.03161,0.03161,0.03161,0.0062
2025-06-09 05:25:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-09 05:30:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-09 05:35:00,0.03161,0.03161,0.03161,0.03161,0.0
2025-06-09 05:40:00,0.03164,0.03166,0.03164,0.03165,0.6044
2025-06-09 05:45:00,0.03166,0.03166,0.03166,0.03166,0.0243
2025-06-09 05:50:00,0.03166,0.03166,0.03166,0.03166,0.0
2025-06-09 05:55:00,0.03164,0.03165,0.03164,0.03165,0.0505
2025-06-09 06:00:00,0.03166,0.03166,0.03166,0.03166,0.0184
2025-06-09 06:05:00,0.03164,0.03166,0.03164,0.03166,0.0383
2025-06-09 06:10:00,0.03167,0.03168,0.03167,0.03168,0.0801
2025-06-09 06:15:00,0.03168,0.03168,0.03167,0.03167,0.0368
2025-06-09 06:20:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-06-09 06:25:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-06-09 06:30:00,0.03167,0.03167,0.03167,0.03167,0.0
2025-06-09 06:35:00,0.03163,0.03163,0.03162,0.03162,0.6592
2025-06-09 06:40:00,0.03163,0.03163,0.03163,0.03163,0.0281
2025-06-09 06:45:00,0.03163,0.03163,0.03162,0.03163,0.1786
2025-06-09 06:50:00,0.03163,0.03163,0.03162,0.03162,0.0366
2025-06-09 06:55:00,0.03162,0.03163,0.03162,0.03163,0.1004
2025-06-09 07:00:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-06-09 07:05:00,0.03163,0.03163,0.03163,0.03163,0.0
2025-06-09 07:10:00,0.03166,0.03167,0.03166,0.03167,0.035
2025-06-09 07:15:00,0.03168,0.03168,0.03168,0.03168,0.0184
2025-06-09 07:20:00,0.03169,0.03171,0.03169,0.03171,0.2123
2025-06-09 07:25:00,0.03171,0.03171,0.03171,0.03171,0.0087
2025-06-09 07:30:00,0.03169,0.03169,0.03169,0.03169,0.0655
2025-06-09 07:35:00,0.03167,0.03167,0.03167,0.03167,0.3769
2025-06-09 07:40:00,0.03167,0.03169,0.03167,0.03169,0.108
2025-06-09 07:45:00,0.03169,0.03171,0.03169,0.03171,0.0862
2025-06-09 07:50:00,0.03171,0.03171,0.03171,0.03171,0.054
2025-06-09 07:55:00,0.0317,0.0317,0.0317,0.0317,0.0149
2025-06-09 08:00:00,0.0317,0.0317,0.0317,0.0317,0.0
2025-06-09 08:05:00,0.03171,0.03171,0.03171,0.03171,0.0172
2025-06-09 08:10:00,0.0317,0.0317,0.03169,0.03169,0.0252
2025-06-09 08:15:00,0.03169,0.03169,0.03169,0.03169,0.0
2025-06-09 08:20:00,0.03168,0.03168,0.03168,0.03168,0.005
2025-06-09 08:25:00,0.03171,0.03173,0.03171,0.03172,0.1589
2025-06-09 08:30:00,0.03173,0.03173,0.03172,0.03173,0.1618
2025-06-09 08:35:00,0.03171,0.03171,0.03168,0.03168,0.2064
2025-06-09 08:40:00,0.03168,0.03168,0.03167,0.03167,0.2032
2025-06-09 08:45:00,0.03167,0.03167,0.03163,0.03163,0.2447
2025-06-09 08:50:00,0.03161,0.03161,0.03158,0.03158,0.0503
2025-06-09 08:55:00,0.03158,0.03158,0.03158,0.03158,0.0
2025-06-09 09:00:00,0.03156,0.03156,0.03156,0.03156,0.034
2025-06-09 09:05:00,0.03157,0.03157,0.03156,0.03157,0.105
2025-06-09 09:10:00,0.03156,0.03156,0.03156,0.03156,0.0168
2025-06-09 09:15:00,0.03156,0.03156,0.03155,0.03155,0.0632
2025-06-09 09:20:00,0.03154,0.03154,0.03153,0.03154,0.3772
2025-06-09 09:25:00,0.03152,0.03152,0.03142,0.03148,5.8276
2025-06-09 09:30:00,0.03145,0.03146,0.03145,0.03146,0.0712
2025-06-09 09:35:00,0.03146,0.03146,0.03142,0.03142,0.1068
2025-06-09 09:40:00,0.03141,0.03141,0.03135,0.03135,0.3893
2025-06-09 09:45:00,0.03134,0.03134,0.03129,0.0313,1.7882
2025-06-09 09:50:00,0.03128,0.03132,0.03125,0.03132,0.2617
2025-06-09 09:55:00,0.0313,0.03132,0.0313,0.03132,0.0343
2025-06-09 10:00:00,0.03131,0.03134,0.03131,0.03134,1.8141
2025-06-09 10:05:00,0.03131,0.03131,0.03131,0.03131,1.6831
2025-06-09 10:10:00,0.03132,0.03132,0.03117,0.03117,1.93
2025-06-09 10:15:00,0.03117,0.03117,0.0311,0.0311,2.4269
2025-06-09 10:20:00,0.03113,0.03114,0.03113,0.03114,1.2406
2025-06-09 10:25:00,0.03115,0.03115,0.03115,0.03115,0.2606
2025-06-09 10:30:00,0.03114,0.03114,0.03113,0.03113,0.1745
2025-06-09 10:35:00,0.03115,0.03116,0.03115,0.03116,0.0328
2025-06-09 10:40:00,0.03116,0.03116,0.03111,0.03111,0.2004
2025-06-09 10:45:00,0.0311,0.0311,0.03109,0.0311,0.1087
2025-06-09 10:50:00,0.0311,0.0311,0.0311,0.0311,0.0
2025-06-09 10:55:00,0.0311,0.0311,0.0311,0.0311,0.0
2025-06-09 11:00:00,0.0311,0.0311,0.0311,0.0311,0.0
2025-06-09 11:05:00,0.0311,0.0311,0.0311,0.0311,0.0
2025-06-09 11:10:00,0.03111,0.03111,0.03108,0.03108,1.8503
2025-06-09 11:15:00,0.03109,0.0311,0.03107,0.0311,0.1005
2025-06-09 11:20:00,0.03109,0.03109,0.03106,0.03106,0.8945
2025-06-09 11:25:00,0.03106,0.03106,0.03106,0.03106,0.0
2025-06-09 11:30:00,0.03109,0.03109,0.03109,0.03109,0.0702
2025-06-09 11:35:00,0.03109,0.03109,0.03104,0.03104,0.1689
2025-06-09 11:40:00,0.03103,0.03103,0.03102,0.03102,0.0754
2025-06-09 11:45:00,0.03104,0.03105,0.03104,0.03105,0.1928
2025-06-09 11:50:00,0.03104,0.03104,0.03101,0.03101,0.208
2025-06-09 11:55:00,0.031,0.031,0.03097,0.03099,1.4397
2025-06-09 12:00:00,0.031,0.031,0.031,0.031,0.054
2025-06-09 12:05:00,0.03101,0.03102,0.031,0.03102,0.6138
2025-06-09 12:10:00,0.03102,0.03102,0.03102,0.03102,0.5071
2025-06-09 12:15:00,0.03101,0.03102,0.031,0.031,0.2657
2025-06-09 12:20:00,0.031,0.031,0.031,0.031,0.0
2025-06-09 12:25:00,0.03104,0.03105,0.03104,0.03105,0.0882
2025-06-09 12:30:00,0.03104,0.03104,0.03103,0.03103,0.1664
2025-06-09 12:35:00,0.03104,0.03104,0.031,0.031,0.086
2025-06-09 12:40:00,0.03099,0.03099,0.03095,0.03095,0.1589
2025-06-09 12:45:00,0.03095,0.03096,0.03093,0.03096,0.4757
2025-06-09 12:50:00,0.03096,0.03096,0.03096,0.03096,0.015
2025-06-09 12:55:00,0.03096,0.03098,0.03096,0.03098,0.114
2025-06-09 13:00:00,0.03098,0.03098,0.03098,0.03098,0.054
2025-06-09 13:05:00,0.03095,0.03098,0.03095,0.03098,0.045
2025-06-09 13:10:00,0.03098,0.03099,0.03098,0.03099,0.0419
2025-06-09 13:15:00,0.03098,0.03098,0.03097,0.03098,0.4289
2025-06-09 13:20:00,0.03097,0.03098,0.03097,0.03097,0.1605
2025-06-09 13:25:00,0.03099,0.03101,0.03099,0.03101,0.0149
2025-06-09 13:30:00,0.03101,0.03103,0.03099,0.03099,0.1598
2025-06-09 13:35:00,0.031,0.0311,0.031,0.0311,0.2334
2025-06-09 13:40:00,0.0311,0.0311,0.0311,0.0311,0.0
2025-06-09 13:45:00,0.03111,0.03111,0.03111,0.03111,0.0448
2025-06-09 13:50:00,0.03116,0.03119,0.03116,0.03119,0.2073
2025-06-09 13:55:00,0.0312,0.03124,0.03119,0.03119,0.2963
2025-06-09 14:00:00,0.03116,0.03116,0.03115,0.03115,0.0176
2025-06-09 14:05:00,0.03115,0.03115,0.03115,0.03115,0.0
2025-06-09 14:10:00,0.03115,0.03115,0.03115,0.03115,0.0138
2025-06-09 14:15:00,0.03115,0.03115,0.03112,0.03112,0.1483
2025-06-09 14:20:00,0.03111,0.03111,0.03105,0.03105,0.1916
2025-06-09 14:25:00,0.03107,0.03107,0.03104,0.03104,0.061
2025-06-09 14:30:00,0.03103,0.03103,0.031,0.03102,0.1287
2025-06-09 14:35:00,0.03098,0.03099,0.03097,0.03097,0.2521
2025-06-09 14:40:00,0.03099,0.03099,0.03099,0.03099,0.0796
2025-06-09 14:45:00,0.03099,0.031,0.03095,0.031,0.2296
2025-06-09 14:50:00,0.03105,0.03105,0.03105,0.03105,0.0128
2025-06-09 14:55:00,0.03107,0.03108,0.03107,0.03108,0.6865
2025-06-09 15:00:00,0.03108,0.03108,0.03108,0.03108,0.0
2025-06-09 15:05:00,0.03106,0.03106,0.031,0.031,0.0458
2025-06-09 15:10:00,0.031,0.031,0.03094,0.03095,0.7769
2025-06-09 15:15:00,0.03103,0.03103,0.03103,0.03103,0.0201
2025-06-09 15:20:00,0.03103,0.03105,0.03102,0.03105,0.0516
2025-06-09 15:25:00,0.03104,0.03104,0.03104,0.03104,0.0796
2025-06-09 15:30:00,0.03103,0.03103,0.03103,0.03103,0.0663
2025-06-09 15:35:00,0.03105,0.03108,0.03105,0.03106,0.2086
2025-06-09 15:40:00,0.03107,0.03109,0.03107,0.03109,0.0414
2025-06-09 15:45:00,0.03108,0.03108,0.03108,0.03108,0.0296
2025-06-09 15:50:00,0.03107,0.03108,0.03107,0.03107,1.0378
2025-06-09 15:55:00,0.03106,0.0311,0.03106,0.0311,0.1492
2025-06-09 16:00:00,0.03108,0.03108,0.03105,0.03105,0.4412
2025-06-09 16:05:00,0.03103,0.03104,0.03103,0.03104,0.0618
2025-06-09 16:10:00,0.03104,0.03104,0.03104,0.03104,0.066
2025-06-09 16:15:00,0.03105,0.03107,0.03105,0.03107,0.036
2025-06-09 16:20:00,0.03104,0.03105,0.03104,0.03105,0.038
2025-06-09 16:25:00,0.03105,0.03105,0.03105,0.03105,0.0
2025-06-09 16:30:00,0.03104,0.03104,0.03104,0.03104,0.0234
2025-06-09 16:35:00,0.03104,0.03105,0.03104,0.03105,0.024
2025-06-09 16:40:00,0.03105,0.03105,0.03105,0.03105,0.0
2025-06-09 16:45:00,0.03106,0.03107,0.03106,0.03107,0.4568
2025-06-09 16:50:00,0.03106,0.03111,0.03106,0.03111,0.0649
2025-06-09 16:55:00,0.0311,0.03115,0.0311,0.03115,0.0355
2025-06-09 17:00:00,0.03115,0.03115,0.03109,0.03109,0.048
2025-06-09 17:05:00,0.03107,0.03107,0.03103,0.03103,0.1033
2025-06-09 17:10:00,0.03101,0.03101,0.03097,0.03097,0.9122
2025-06-09 17:15:00,0.03098,0.03098,0.03097,0.03097,0.1532
2025-06-09 17:20:00,0.03099,0.03099,0.03096,0.03096,0.0294
2025-06-09 17:25:00,0.03095,0.03095,0.03092,0.03093,0.2015
2025-06-09 17:30:00,0.03097,0.03097,0.03097,0.03097,0.3697
2025-06-09 17:35:00,0.03097,0.03097,0.03097,0.03097,0.0
2025-06-09 17:40:00,0.03095,0.03097,0.03095,0.03097,0.1655
2025-06-09 17:45:00,0.03098,0.03098,0.03094,0.03094,0.5364
2025-06-09 17:50:00,0.03095,0.03095,0.03095,0.03095,0.054
2025-06-09 17:55:00,0.03095,0.03095,0.03094,0.03095,0.1267
2025-06-09 18:00:00,0.03093,0.03093,0.03091,0.03092,0.1161
2025-06-09 18:05:00,0.03095,0.03095,0.03095,0.03095,0.5747
2025-06-09 18:10:00,0.03093,0.03096,0.03092,0.03095,0.3804
2025-06-09 18:15:00,0.03095,0.03095,0.03095,0.03095,0.0
2025-06-09 18:20:00,0.03095,0.03095,0.03095,0.03095,0.0155
2025-06-09 18:25:00,0.03095,0.03095,0.03095,0.03095,0.0
2025-06-09 18:30:00,0.03095,0.03095,0.03095,0.03095,0.0
2025-06-09 18:35:00,0.03095,0.03095,0.03093,0.03093,0.0744
2025-06-09 18:40:00,0.03094,0.03094,0.03094,0.03094,0.06
2025-06-09 18:45:00,0.03094,0.03094,0.03094,0.03094,0.054
2025-06-09 18:50:00,0.03094,0.03094,0.03094,0.03094,0.0
2025-06-09 18:55:00,0.03091,0.03091,0.03091,0.03091,0.06
2025-06-09 19:00:00,0.0309,0.0309,0.0309,0.0309,0.0699
2025-06-09 19:05:00,0.0309,0.0309,0.0309,0.0309,0.0
2025-06-09 19:10:00,0.0309,0.0309,0.0309,0.0309,0.108
2025-06-09 19:15:00,0.03089,0.03089,0.03088,0.03088,0.2551
2025-06-09 19:20:00,0.03088,0.03088,0.03084,0.03084,0.3616
2025-06-09 19:25:00,0.03083,0.03083,0.03082,0.03082,0.0538
2025-06-09 19:30:00,0.03082,0.03082,0.03082,0.03082,0.0
2025-06-09 19:35:00,0.03085,0.03085,0.03085,0.03085,0.0152
2025-06-09 19:40:00,0.03084,0.03084,0.03084,0.03084,0.0729
2025-06-09 19:45:00,0.03087,0.03087,0.03084,0.03085,2.0545
2025-06-09 19:50:00,0.03085,0.03085,0.03085,0.03085,0.0
2025-06-09 19:55:00,0.03083,0.03084,0.0308,0.0308,0.1953
2025-06-09 20:00:00,0.03079,0.03079,0.03079,0.03079,0.4372
2025-06-09 20:05:00,0.03079,0.03079,0.03079,0.03079,0.0
2025-06-09 20:10:00,0.03081,0.03082,0.03081,0.03082,0.226
2025-06-09 20:15:00,0.03082,0.03082,0.03081,0.03081,0.2168
2025-06-09 20:20:00,0.03079,0.03079,0.03079,0.03079,0.0136
2025-06-09 20:25:00,0.03079,0.03079,0.03079,0.03079,0.0
2025-06-09 20:30:00,0.03078,0.03078,0.03077,0.03077,0.2223
2025-06-09 20:35:00,0.03077,0.03077,0.03077,0.03077,0.0
2025-06-09 20:40:00,0.03077,0.03077,0.03077,0.03077,0.0352
2025-06-09 20:45:00,0.03077,0.03077,0.03077,0.03077,0.0
2025-06-09 20:50:00,0.03077,0.03077,0.03077,0.03077,0.0649
2025-06-09 20:55:00,0.03076,0.03076,0.03074,0.03075,0.0929
2025-06-09 21:00:00,0.03074,0.03074,0.03072,0.03073,0.232
2025-06-09 21:05:00,0.03075,0.03075,0.0307,0.0307,1.9619
2025-06-09 21:10:00,0.03069,0.03069,0.03059,0.0306,1.3135
2025-06-09 21:15:00,0.03058,0.03058,0.03055,0.03055,0.11
2025-06-09 21:20:00,0.03057,0.03057,0.03057,0.03057,0.004
2025-06-09 21:25:00,0.03054,0.03054,0.03031,0.03033,3.9005
2025-06-09 21:30:00,0.0303,0.03047,0.03027,0.03041,1.5006
2025-06-09 21:35:00,0.0304,0.0304,0.03034,0.03035,1.3735
2025-06-09 21:40:00,0.03043,0.03043,0.03043,0.03043,0.0073
2025-06-09 21:45:00,0.03043,0.03046,0.03041,0.03046,0.0208
2025-06-09 21:50:00,0.03043,0.03043,0.03043,0.03043,1.0
2025-06-09 21:55:00,0.03042,0.03043,0.03042,0.03042,0.044
2025-06-09 22:00:00,0.0304,0.03041,0.03035,0.03035,0.0324
2025-06-09 22:05:00,0.03042,0.03042,0.03042,0.03042,0.0098
2025-06-09 22:10:00,0.03043,0.03044,0.03043,0.03043,0.0723
2025-06-09 22:15:00,0.03042,0.03042,0.03038,0.03038,0.0149
2025-06-09 22:20:00,0.03038,0.03038,0.03038,0.03038,0.0
2025-06-09 22:25:00,0.03035,0.03035,0.03034,0.03034,0.3056
2025-06-09 22:30:00,0.03037,0.03038,0.03031,0.03031,0.0957
2025-06-09 22:35:00,0.03031,0.03031,0.0303,0.0303,0.013
2025-06-09 22:40:00,0.03032,0.03034,0.03031,0.03031,0.1265
2025-06-09 22:45:00,0.03029,0.03031,0.03028,0.03031,0.0553
2025-06-09 22:50:00,0.03033,0.03034,0.03031,0.03032,0.1465
2025-06-09 22:55:00,0.03032,0.03032,0.03032,0.03032,0.1649
2025-06-09 23:00:00,0.03034,0.03034,0.03034,0.03034,0.0947
2025-06-09 23:05:00,0.03034,0.03035,0.03034,0.03035,0.1859
2025-06-09 23:10:00,0.03035,0.03035,0.03035,0.03035,0.0
2025-06-09 23:15:00,0.03041,0.03042,0.03041,0.03042,0.2322
2025-06-09 23:20:00,0.03039,0.03039,0.03034,0.03034,0.259
2025-06-09 23:25:00,0.03034,0.03034,0.03034,0.03034,0.0
2025-06-09 23:30:00,0.03034,0.03034,0.03034,0.03034,0.0
2025-06-09 23:35:00,0.03034,0.03034,0.03034,0.03034,0.0
2025-06-09 23:40:00,0.03037,0.03037,0.03035,0.03035,0.7219
2025-06-09 23:45:00,0.03035,0.03035,0.03035,0.03035,0.0
2025-06-09 23:50:00,0.03036,0.03036,0.03036,0.03036,0.1146
2025-06-09 23:55:00,0.03036,0.03036,0.03036,0.03036,0.0573
2025-06-10 00:00:00,0.03034,0.03034,0.03033,0.03033,0.1383
2025-06-10 00:05:00,0.03035,0.03035,0.03035,0.03035,0.1656
2025-06-10 00:10:00,0.03036,0.03036,0.03036,0.03036,0.0573
2025-06-10 00:15:00,0.03038,0.03039,0.03038,0.03039,0.1924
2025-06-10 00:20:00,0.03039,0.03039,0.03033,0.03033,0.0704
2025-06-10 00:25:00,0.03031,0.03031,0.03027,0.03028,0.7846
2025-06-10 00:30:00,0.03028,0.03028,0.03028,0.03028,7.5268
2025-06-10 00:35:00,0.03031,0.03031,0.03029,0.03029,0.0174
2025-06-10 00:40:00,0.03029,0.03031,0.03029,0.03031,0.2117
2025-06-10 00:45:00,0.03031,0.03031,0.03031,0.03031,0.0
2025-06-10 00:50:00,0.03034,0.03034,0.03034,0.03034,0.0655
2025-06-10 00:55:00,0.03035,0.03035,0.03034,0.03035,0.3476
2025-06-10 01:00:00,0.03037,0.03039,0.03036,0.03039,1.2613
2025-06-10 01:05:00,0.03038,0.03038,0.03036,0.03038,0.1953
2025-06-10 01:10:00,0.03036,0.03038,0.03036,0.03038,0.1785
2025-06-10 01:15:00,0.03038,0.03039,0.03038,0.03038,0.1884
2025-06-10 01:20:00,0.03038,0.03038,0.03038,0.03038,0.0
2025-06-10 01:25:00,0.03033,0.03033,0.03033,0.03033,0.0573
2025-06-10 01:30:00,0.03033,0.03033,0.03033,0.03033,0.0
2025-06-10 01:35:00,0.0303,0.03035,0.0303,0.03033,3.8077
2025-06-10 01:40:00,0.03031,0.03031,0.03031,0.03031,0.0379
2025-06-10 01:45:00,0.0303,0.03032,0.0303,0.03032,0.2045
2025-06-10 01:50:00,0.03031,0.03033,0.03031,0.03033,0.0892
2025-06-10 01:55:00,0.03032,0.03032,0.03032,0.03032,0.0573
2025-06-10 02:00:00,0.03034,0.03034,0.03034,0.03034,0.0573
2025-06-10 02:05:00,0.03035,0.03035,0.03035,0.03035,0.0081
2025-06-10 02:10:00,0.03041,0.03041,0.03041,0.03041,0.0054
2025-06-10 02:15:00,0.0304,0.0304,0.0304,0.0304,0.0073
2025-06-10 02:20:00,0.0304,0.0304,0.03038,0.03038,1.8417
2025-06-10 02:25:00,0.03036,0.03036,0.03035,0.03035,0.1209
2025-06-10 02:30:00,0.03035,0.03035,0.03035,0.03035,0.0
2025-06-10 02:35:00,0.03035,0.03035,0.03035,0.03035,0.0
2025-06-10 02:40:00,0.03035,0.03035,0.03035,0.03035,0.0
2025-06-10 02:45:00,0.03039,0.03039,0.03039,0.03039,0.0573
2025-06-10 02:50:00,0.03038,0.03038,0.03037,0.03037,0.0755
2025-06-10 02:55:00,0.03036,0.0304,0.03036,0.0304,0.4851
2025-06-10 03:00:00,0.03036,0.0304,0.03036,0.0304,0.1183
2025-06-10 03:05:00,0.03041,0.03043,0.03041,0.03042,0.1083
2025-06-10 03:10:00,0.03041,0.03041,0.03041,0.03041,0.0187
2025-06-10 03:15:00,0.03041,0.03041,0.03041,0.03041,0.0
2025-06-10 03:20:00,0.03041,0.03041,0.03041,0.03041,0.0124
2025-06-10 03:25:00,0.03043,0.03043,0.03043,0.03043,0.0056
2025-06-10 03:30:00,0.03043,0.03043,0.03043,0.03043,0.0
2025-06-10 03:35:00,0.03046,0.03046,0.03046,0.03046,0.0082
2025-06-10 03:40:00,0.03043,0.03043,0.03043,0.03043,0.0034
2025-06-10 03:45:00,0.03043,0.03044,0.03043,0.03044,0.2257
2025-06-10 03:50:00,0.03044,0.03044,0.03044,0.03044,0.0
2025-06-10 03:55:00,0.0304,0.03041,0.0304,0.03041,0.1379
2025-06-10 04:00:00,0.03037,0.03037,0.03037,0.03037,0.0054
2025-06-10 04:05:00,0.03037,0.03037,0.03037,0.03037,0.0574
2025-06-10 04:10:00,0.03037,0.03037,0.03037,0.03037,0.0
2025-06-10 04:15:00,0.03037,0.03037,0.03037,0.03037,0.0
2025-06-10 04:20:00,0.03037,0.03037,0.03037,0.03037,0.0
2025-06-10 04:25:00,0.03044,0.03044,0.03044,0.03044,0.0262
2025-06-10 04:30:00,0.03044,0.03044,0.03044,0.03044,0.0
2025-06-10 04:35:00,0.03039,0.03041,0.03039,0.03041,0.3336
2025-06-10 04:40:00,0.0304,0.03041,0.0304,0.0304,0.1151
2025-06-10 04:45:00,0.0304,0.0304,0.0304,0.0304,0.0264
2025-06-10 04:50:00,0.0304,0.0304,0.0304,0.0304,0.0
2025-06-10 04:55:00,0.0304,0.0304,0.0304,0.0304,0.0
2025-06-10 05:00:00,0.0304,0.0304,0.0304,0.0304,0.0573
2025-06-10 05:05:00,0.0304,0.0304,0.0304,0.0304,0.0573
2025-06-10 05:10:00,0.0304,0.0304,0.0304,0.0304,0.0
2025-06-10 05:15:00,0.0304,0.0304,0.0304,0.0304,0.0
2025-06-10 05:20:00,0.03042,0.03046,0.03042,0.03046,0.0211
2025-06-10 05:25:00,0.03045,0.03045,0.03045,0.03045,0.0573
2025-06-10 05:30:00,0.03049,0.03051,0.03049,0.03051,0.0862
2025-06-10 05:35:00,0.03053,0.03056,0.03053,0.03056,0.1497
2025-06-10 05:40:00,0.03056,0.03056,0.03056,0.03056,0.0
2025-06-10 05:45:00,0.03048,0.0305,0.03048,0.0305,0.0962
2025-06-10 05:50:00,0.03051,0.03051,0.03049,0.0305,2.5656
2025-06-10 05:55:00,0.03055,0.03055,0.03054,0.03055,0.8871
2025-06-10 06:00:00,0.03055,0.03055,0.03055,0.03055,0.0
2025-06-10 06:05:00,0.03057,0.0306,0.03057,0.03057,1.1466
2025-06-10 06:10:00,0.03055,0.03055,0.03055,0.03055,0.0032
2025-06-10 06:15:00,0.03058,0.03058,0.03058,0.03058,0.0372
2025-06-10 06:20:00,0.03058,0.03058,0.03058,0.03058,0.0
2025-06-10 06:25:00,0.03058,0.03058,0.03058,0.03058,0.0
2025-06-10 06:30:00,0.03056,0.03058,0.03056,0.03058,1.1846
2025-06-10 06:35:00,0.03058,0.03058,0.03058,0.03058,0.0573
2025-06-10 06:40:00,0.03058,0.03058,0.03058,0.03058,0.0
2025-06-10 06:45:00,0.03058,0.03058,0.03058,0.03058,0.0
2025-06-10 06:50:00,0.03052,0.03052,0.03052,0.03052,0.0315
2025-06-10 06:55:00,0.03052,0.03052,0.03052,0.03052,0.0
2025-06-10 07:00:00,0.03052,0.03052,0.03052,0.03052,0.0
2025-06-10 07:05:00,0.03052,0.03052,0.03052,0.03052,0.0
2025-06-10 07:10:00,0.03058,0.03058,0.03058,0.03058,0.0573
2025-06-10 07:15:00,0.03059,0.03059,0.03059,0.03059,0.006
2025-06-10 07:20:00,0.03059,0.03059,0.03059,0.03059,0.0
2025-06-10 07:25:00,0.03052,0.03052,0.03052,0.03052,0.0126
2025-06-10 07:30:00,0.0306,0.03062,0.0306,0.03062,0.0613
2025-06-10 07:35:00,0.03063,0.03064,0.03063,0.03064,0.0169
2025-06-10 07:40:00,0.03065,0.03065,0.03065,0.03065,0.0038
2025-06-10 07:45:00,0.03065,0.03066,0.03064,0.03066,1.5813
2025-06-10 07:50:00,0.03066,0.03066,0.03066,0.03066,0.0
2025-06-10 07:55:00,0.03062,0.03063,0.03062,0.03063,0.4146
2025-06-10 08:00:00,0.0306,0.0306,0.0306,0.0306,0.014
2025-06-10 08:05:00,0.03061,0.03061,0.03056,0.03056,0.1233
2025-06-10 08:10:00,0.03057,0.03058,0.03057,0.03058,0.1146
2025-06-10 08:15:00,0.03058,0.03058,0.03058,0.03058,0.0
2025-06-10 08:20:00,0.03062,0.03062,0.03062,0.03062,0.0128
2025-06-10 08:25:00,0.03063,0.03063,0.03063,0.03063,0.0573
2025-06-10 08:30:00,0.03065,0.03066,0.03065,0.03066,0.4995
2025-06-10 08:35:00,0.03061,0.03061,0.03061,0.03061,0.0191
2025-06-10 08:40:00,0.03061,0.03061,0.03061,0.03061,0.0
2025-06-10 08:45:00,0.03061,0.03061,0.03061,0.03061,0.0
2025-06-10 08:50:00,0.03061,0.03061,0.03061,0.03061,0.0
2025-06-10 08:55:00,0.03067,0.03067,0.03067,0.03067,0.0192
2025-06-10 09:00:00,0.03066,0.03066,0.03066,0.03066,0.0572
2025-06-10 09:05:00,0.03066,0.03066,0.03066,0.03066,0.0
2025-06-10 09:10:00,0.03066,0.03066,0.03066,0.03066,0.0
2025-06-10 09:15:00,0.03066,0.03066,0.03066,0.03066,0.7402
2025-06-10 09:20:00,0.03066,0.03066,0.03063,0.03063,1.4618
2025-06-10 09:25:00,0.03063,0.03063,0.03063,0.03063,0.0
2025-06-10 09:30:00,0.03057,0.03057,0.03056,0.03056,0.0093
2025-06-10 09:35:00,0.03056,0.03056,0.03056,0.03056,0.0
2025-06-10 09:40:00,0.03056,0.03058,0.03056,0.03058,0.289
2025-06-10 09:45:00,0.03057,0.03057,0.03057,0.03057,0.2229
2025-06-10 09:50:00,0.03057,0.03057,0.03057,0.03057,0.0
2025-06-10 09:55:00,0.03057,0.03057,0.03057,0.03057,0.0
2025-06-10 10:00:00,0.03055,0.03055,0.03055,0.03055,0.2359
2025-06-10 10:05:00,0.03055,0.03055,0.03055,0.03055,0.0
2025-06-10 10:10:00,0.03055,0.03055,0.03055,0.03055,0.0675
2025-06-10 10:15:00,0.03055,0.03055,0.03055,0.03055,0.025
2025-06-10 10:20:00,0.03055,0.03055,0.03055,0.03055,0.0
2025-06-10 10:25:00,0.03059,0.03059,0.03058,0.03058,0.1759
2025-06-10 10:30:00,0.03058,0.03058,0.03058,0.03058,0.0
2025-06-10 10:35:00,0.03062,0.03062,0.03062,0.03062,0.0573
2025-06-10 10:40:00,0.03062,0.03062,0.03062,0.03062,0.0
2025-06-10 10:45:00,0.03062,0.03062,0.03062,0.03062,0.0573
2025-06-10 10:50:00,0.03062,0.03062,0.03062,0.03062,0.0
2025-06-10 10:55:00,0.03064,0.03064,0.03064,0.03064,0.0328
2025-06-10 11:00:00,0.03064,0.03064,0.03064,0.03064,0.0
2025-06-10 11:05:00,0.03065,0.03066,0.03065,0.03066,0.3611
2025-06-10 11:10:00,0.03062,0.03062,0.03061,0.03061,0.0899
2025-06-10 11:15:00,0.03059,0.03059,0.03059,0.03059,1.0631
2025-06-10 11:20:00,0.03059,0.03059,0.03059,0.03059,0.0
2025-06-10 11:25:00,0.03057,0.03057,0.03057,0.03057,0.0038
